circuit_index,noisy_counts,ideal_counts
2261,"{""01110"": 9, ""11011"": 9, ""00000"": 57, ""00001"": 327, ""01011"": 265, ""00010"": 9, ""10001"": 17, ""01001"": 108, ""11110"": 9, ""01010"": 47, ""11001"": 4, ""00101"": 12, ""10100"": 15, ""01111"": 10, ""11000"": 7, ""01000"": 17, ""00100"": 6, ""00011"": 26, ""11100"": 6, ""10010"": 2, ""00110"": 5, ""10000"": 8, ""01101"": 5, ""11010"": 7, ""00111"": 2, ""11101"": 2, ""10101"": 2, ""10011"": 1, ""10110"": 3, ""11111"": 2, ""01100"": 1}","{""01011"": 419, ""01010"": 28, ""00001"": 514, ""00000"": 39}"
814,"{""011"": 285, ""101"": 110, ""010"": 54, ""000"": 51, ""001"": 394, ""111"": 80, ""100"": 12, ""110"": 14}","{""011"": 369, ""001"": 348, ""111"": 107, ""101"": 136, ""000"": 12, ""110"": 6, ""010"": 18, ""100"": 4}"
2301,"{""000"": 471, ""010"": 433, ""101"": 13, ""001"": 24, ""011"": 15, ""100"": 13, ""110"": 15, ""111"": 16}","{""010"": 492, ""000"": 508}"
3105,"{""00101"": 379, ""11101"": 125, ""01101"": 132, ""11010"": 4, ""01100"": 11, ""01001"": 54, ""11001"": 47, ""10101"": 66, ""00001"": 35, ""10111"": 6, ""01011"": 3, ""00011"": 13, ""00110"": 3, ""00000"": 20, ""11000"": 8, ""00100"": 14, ""01010"": 2, ""11100"": 12, ""00111"": 12, ""01111"": 4, ""10000"": 4, ""01000"": 9, ""10100"": 5, ""10001"": 11, ""10010"": 4, ""11111"": 7, ""10110"": 2, ""00010"": 1, ""11011"": 5, ""11110"": 1, ""10011"": 1}","{""10101"": 36, ""01101"": 170, ""11101"": 226, ""00101"": 446, ""01001"": 75, ""00001"": 19, ""10001"": 2, ""11001"": 26}"
1188,"{""10101"": 6, ""00000"": 255, ""10001"": 143, ""00001"": 164, ""10000"": 279, ""10010"": 7, ""00100"": 8, ""11001"": 16, ""00011"": 6, ""00110"": 4, ""11110"": 2, ""11000"": 15, ""01000"": 20, ""01001"": 19, ""10011"": 2, ""11111"": 1, ""00101"": 14, ""00111"": 5, ""10100"": 4, ""00010"": 7, ""01101"": 3, ""10111"": 7, ""11010"": 3, ""01111"": 3, ""11101"": 1, ""11100"": 1, ""01011"": 1, ""01010"": 1, ""01110"": 1, ""01100"": 1, ""11011"": 1}","{""00000"": 239, ""10001"": 271, ""10000"": 225, ""00001"": 265}"
799,"{""1010"": 126, ""1000"": 132, ""1001"": 143, ""1011"": 134, ""0100"": 2, ""1110"": 114, ""1111"": 104, ""1100"": 122, ""1101"": 103, ""0010"": 5, ""0101"": 5, ""0011"": 3, ""0110"": 4, ""0000"": 1, ""0111"": 1, ""0001"": 1}","{""1101"": 126, ""1110"": 127, ""1001"": 124, ""1010"": 121, ""1000"": 151, ""1011"": 124, ""1111"": 112, ""1100"": 115}"
3491,"{""01011"": 345, ""11100"": 9, ""00011"": 169, ""11011"": 25, ""01100"": 98, ""01110"": 22, ""01101"": 11, ""00101"": 4, ""00100"": 48, ""10011"": 25, ""11101"": 13, ""00111"": 69, ""10110"": 29, ""00110"": 14, ""00010"": 4, ""11000"": 2, ""01001"": 3, ""11110"": 16, ""10100"": 9, ""11001"": 3, ""10000"": 3, ""01010"": 6, ""10111"": 5, ""00000"": 11, ""10101"": 24, ""01111"": 13, ""11111"": 8, ""01000"": 4, ""10001"": 2, ""10010"": 2, ""00001"": 2, ""11010"": 2}","{""00100"": 42, ""10101"": 38, ""11110"": 18, ""01011"": 481, ""00011"": 171, ""01100"": 120, ""00111"": 36, ""11101"": 12, ""00101"": 3, ""10110"": 37, ""10011"": 17, ""00000"": 13, ""10100"": 3, ""00110"": 3, ""10010"": 5, ""10001"": 1}"
1556,"{""0000"": 854, ""0001"": 16, ""0011"": 5, ""0100"": 20, ""1000"": 34, ""0110"": 6, ""0010"": 25, ""0101"": 15, ""1010"": 5, ""1001"": 5, ""1100"": 6, ""0111"": 2, ""1101"": 3, ""1110"": 2, ""1011"": 2}","{""0000"": 1000}"
1010,"{""000"": 963, ""100"": 9, ""101"": 5, ""011"": 7, ""010"": 3, ""001"": 10, ""110"": 2, ""111"": 1}","{""000"": 1000}"
772,"{""00"": 983, ""01"": 10, ""11"": 5, ""10"": 2}","{""00"": 1000}"
2039,"{""00000"": 778, ""11000"": 5, ""01001"": 11, ""00010"": 36, ""01000"": 13, ""00001"": 52, ""10000"": 51, ""10010"": 3, ""01011"": 12, ""11010"": 4, ""11001"": 2, ""10001"": 3, ""00011"": 5, ""01010"": 3, ""10011"": 3, ""11011"": 2, ""10101"": 2, ""00110"": 3, ""01111"": 1, ""11110"": 1, ""10100"": 3, ""00101"": 1, ""00100"": 5, ""11100"": 1}","{""00000"": 1000}"
1107,"{""0000"": 489, ""0010"": 381, ""1101"": 5, ""1110"": 4, ""0001"": 6, ""1000"": 41, ""0100"": 9, ""1010"": 27, ""0011"": 3, ""0101"": 8, ""0111"": 6, ""1100"": 7, ""1111"": 3, ""0110"": 6, ""1011"": 3, ""1001"": 2}","{""0000"": 499, ""0010"": 501}"
47,"{""00"": 309, ""01"": 428, ""10"": 109, ""11"": 154}","{""01"": 402, ""00"": 321, ""10"": 106, ""11"": 171}"
904,"{""00000"": 344, ""01100"": 18, ""00100"": 519, ""00101"": 19, ""01111"": 1, ""00010"": 19, ""01110"": 5, ""11000"": 4, ""00110"": 19, ""01101"": 2, ""00001"": 11, ""01000"": 14, ""11111"": 1, ""01010"": 2, ""10111"": 1, ""10000"": 7, ""10100"": 1, ""00011"": 2, ""11100"": 2, ""10010"": 2, ""10011"": 4, ""11110"": 1, ""10110"": 1, ""01011"": 1}","{""00000"": 356, ""00100"": 644}"
2052,"{""11001"": 24, ""00101"": 674, ""00100"": 52, ""00111"": 22, ""00000"": 11, ""00011"": 15, ""01101"": 36, ""10011"": 32, ""00001"": 42, ""10101"": 4, ""11111"": 2, ""01100"": 4, ""00010"": 4, ""10111"": 15, ""10001"": 13, ""10010"": 18, ""11110"": 1, ""10110"": 5, ""01110"": 1, ""11011"": 4, ""11000"": 3, ""01001"": 3, ""00110"": 2, ""01111"": 3, ""10100"": 1, ""11101"": 5, ""01011"": 2, ""11010"": 1, ""10000"": 1}","{""00101"": 997, ""00000"": 3}"
3467,"{""001"": 421, ""011"": 457, ""000"": 38, ""101"": 14, ""010"": 38, ""111"": 16, ""110"": 10, ""100"": 6}","{""001"": 466, ""011"": 534}"
2376,"{""00"": 978, ""10"": 6, ""11"": 6, ""01"": 10}","{""00"": 1000}"
894,"{""100"": 426, ""111"": 95, ""110"": 300, ""101"": 156, ""010"": 8, ""000"": 5, ""001"": 7, ""011"": 3}","{""100"": 418, ""111"": 97, ""101"": 129, ""110"": 356}"
3220,"{""1000"": 626, ""0000"": 26, ""1001"": 232, ""0001"": 4, ""1011"": 23, ""1010"": 23, ""1100"": 20, ""1110"": 15, ""1101"": 9, ""0100"": 8, ""1111"": 6, ""0101"": 2, ""0011"": 4, ""0110"": 1, ""0010"": 1}","{""1000"": 768, ""1001"": 232}"
909,"{""0001"": 640, ""0000"": 299, ""1010"": 2, ""1001"": 16, ""1000"": 7, ""0101"": 13, ""1110"": 1, ""0011"": 8, ""1011"": 3, ""0100"": 5, ""0111"": 1, ""0010"": 5}","{""0000"": 297, ""0001"": 703}"
3169,"{""101"": 96, ""110"": 161, ""000"": 186, ""010"": 118, ""100"": 297, ""111"": 42, ""001"": 60, ""011"": 40}","{""010"": 129, ""100"": 314, ""110"": 192, ""000"": 192, ""101"": 67, ""011"": 23, ""111"": 42, ""001"": 41}"
6,"{""00"": 558, ""11"": 423, ""10"": 9, ""01"": 10}","{""00"": 610, ""11"": 390}"
3537,"{""0000"": 801, ""0001"": 38, ""1001"": 15, ""0100"": 38, ""0010"": 18, ""0011"": 6, ""1100"": 15, ""1000"": 35, ""1111"": 2, ""0111"": 2, ""1110"": 4, ""0110"": 3, ""0101"": 3, ""1010"": 10, ""1011"": 8, ""1101"": 2}","{""0000"": 996, ""1100"": 1, ""0100"": 3}"
3013,"{""1101"": 4, ""0100"": 461, ""0110"": 181, ""0010"": 45, ""0111"": 133, ""1111"": 5, ""1110"": 6, ""0000"": 81, ""0101"": 9, ""0001"": 10, ""0011"": 43, ""1011"": 4, ""1001"": 6, ""1000"": 4, ""1100"": 7, ""1010"": 1}","{""0111"": 186, ""0100"": 491, ""0110"": 192, ""0011"": 41, ""0010"": 25, ""0000"": 65}"
2284,"{""01111"": 20, ""01001"": 196, ""00010"": 23, ""01010"": 227, ""01101"": 176, ""01100"": 25, ""01110"": 145, ""11001"": 11, ""00001"": 20, ""11011"": 6, ""01011"": 22, ""00110"": 15, ""11010"": 11, ""11101"": 11, ""01000"": 27, ""11110"": 7, ""00101"": 15, ""11100"": 4, ""11111"": 5, ""00100"": 9, ""00011"": 3, ""00000"": 4, ""11000"": 9, ""10000"": 2, ""00111"": 2, ""10010"": 2, ""10001"": 1, ""10011"": 1, ""10110"": 1}","{""01101"": 206, ""01110"": 173, ""01010"": 312, ""01001"": 309}"
3306,"{""101"": 88, ""111"": 185, ""100"": 59, ""110"": 239, ""010"": 55, ""001"": 162, ""011"": 50, ""000"": 162}","{""000"": 216, ""110"": 203, ""001"": 227, ""010"": 40, ""100"": 40, ""111"": 219, ""101"": 30, ""011"": 25}"
3789,"{""11000"": 34, ""01000"": 515, ""00000"": 72, ""11100"": 13, ""01100"": 112, ""01111"": 12, ""11011"": 4, ""00110"": 5, ""01010"": 40, ""00100"": 30, ""10100"": 2, ""01110"": 25, ""10000"": 3, ""00010"": 12, ""01011"": 9, ""01001"": 40, ""11010"": 6, ""11111"": 6, ""00011"": 6, ""00001"": 16, ""01101"": 5, ""11110"": 5, ""11001"": 5, ""10111"": 1, ""10110"": 1, ""11101"": 7, ""10011"": 3, ""00111"": 3, ""10101"": 4, ""10001"": 2, ""00101"": 1, ""10010"": 1}","{""01000"": 784, ""01100"": 216}"
488,"{""00000"": 240, ""00011"": 675, ""01111"": 3, ""00001"": 32, ""00010"": 19, ""01011"": 4, ""10011"": 7, ""01100"": 3, ""00111"": 5, ""01000"": 3, ""10000"": 1, ""00100"": 2, ""01110"": 1, ""10001"": 1, ""01101"": 1, ""10010"": 1, ""11000"": 1, ""01010"": 1}","{""00011"": 746, ""00000"": 254}"
3699,"{""111"": 769, ""101"": 35, ""011"": 57, ""010"": 14, ""110"": 33, ""001"": 71, ""100"": 15, ""000"": 6}","{""111"": 911, ""001"": 79, ""100"": 10}"
2233,"{""000"": 890, ""111"": 12, ""101"": 14, ""110"": 19, ""011"": 6, ""001"": 21, ""100"": 28, ""010"": 10}","{""000"": 1000}"
1837,"{""0110"": 15, ""0000"": 94, ""1000"": 107, ""0101"": 113, ""0010"": 103, ""1101"": 154, ""1010"": 100, ""0111"": 114, ""1111"": 153, ""1011"": 10, ""1001"": 9, ""1100"": 10, ""0011"": 3, ""0001"": 4, ""0100"": 4, ""1110"": 7}","{""1101"": 174, ""1111"": 153, ""0000"": 81, ""1000"": 118, ""0010"": 98, ""0101"": 132, ""1010"": 129, ""0111"": 115}"
1460,"{""00001"": 473, ""01001"": 342, ""00000"": 38, ""01000"": 30, ""00011"": 12, ""00101"": 8, ""01101"": 18, ""01011"": 22, ""00100"": 2, ""10010"": 1, ""00111"": 12, ""10011"": 1, ""10001"": 5, ""01111"": 16, ""11001"": 3, ""00010"": 4, ""00110"": 2, ""11000"": 2, ""01110"": 2, ""11100"": 2, ""11101"": 1, ""01100"": 1, ""11010"": 1, ""01010"": 1, ""10101"": 1}","{""00001"": 502, ""01001"": 498}"
2147,"{""00"": 957, ""01"": 27, ""10"": 15, ""11"": 1}","{""00"": 965, ""01"": 25, ""10"": 10}"
3605,"{""1001"": 212, ""1011"": 154, ""1101"": 18, ""0100"": 105, ""0001"": 42, ""0110"": 164, ""1110"": 56, ""1100"": 30, ""0111"": 45, ""0011"": 27, ""1010"": 35, ""0010"": 14, ""1000"": 36, ""0000"": 10, ""1111"": 26, ""0101"": 26}","{""0111"": 55, ""1000"": 36, ""1010"": 25, ""1001"": 247, ""0100"": 124, ""1111"": 17, ""0110"": 267, ""1011"": 131, ""1110"": 27, ""0010"": 9, ""0001"": 26, ""1100"": 18, ""0101"": 17, ""1101"": 1}"
2263,"{""000"": 506, ""011"": 55, ""001"": 215, ""010"": 109, ""110"": 17, ""100"": 57, ""111"": 7, ""101"": 34}","{""100"": 71, ""000"": 482, ""011"": 55, ""010"": 129, ""101"": 34, ""001"": 210, ""110"": 13, ""111"": 6}"
2871,"{""0000"": 192, ""0110"": 247, ""1100"": 11, ""0100"": 225, ""0010"": 254, ""1101"": 6, ""1000"": 15, ""1110"": 13, ""0001"": 6, ""1001"": 3, ""1010"": 11, ""0111"": 3, ""0101"": 11, ""0011"": 2, ""1111"": 1}","{""0110"": 262, ""0010"": 233, ""0000"": 254, ""0100"": 251}"
2459,"{""01011"": 192, ""01001"": 12, ""00101"": 4, ""11110"": 3, ""10000"": 3, ""00010"": 166, ""00000"": 90, ""01010"": 110, ""10011"": 7, ""00011"": 193, ""01000"": 11, ""00001"": 132, ""01110"": 6, ""11000"": 3, ""10110"": 14, ""10100"": 3, ""00111"": 3, ""10111"": 6, ""11111"": 9, ""11100"": 2, ""01111"": 2, ""00100"": 1, ""11101"": 3, ""01101"": 2, ""00110"": 2, ""10001"": 6, ""10010"": 3, ""10101"": 6, ""11001"": 2, ""11011"": 3, ""11010"": 1}","{""01011"": 192, ""00010"": 162, ""00011"": 256, ""01010"": 158, ""00001"": 136, ""00000"": 96}"
1981,"{""1100"": 430, ""0100"": 392, ""0000"": 45, ""1000"": 50, ""0001"": 2, ""0110"": 6, ""0101"": 23, ""1110"": 14, ""1001"": 2, ""1101"": 19, ""1111"": 8, ""0111"": 8, ""1010"": 1}","{""1100"": 448, ""1101"": 5, ""0100"": 451, ""0000"": 48, ""1000"": 38, ""0101"": 7, ""1001"": 3}"
1831,"{""0101"": 444, ""0000"": 42, ""1000"": 12, ""0100"": 366, ""0011"": 6, ""0001"": 51, ""1011"": 11, ""1100"": 13, ""1110"": 1, ""1101"": 24, ""1111"": 3, ""1010"": 10, ""1001"": 6, ""0010"": 5, ""0111"": 5, ""0110"": 1}","{""0001"": 15, ""0101"": 489, ""0100"": 481, ""0000"": 15}"
1624,"{""1101"": 6, ""0100"": 396, ""0000"": 471, ""0110"": 9, ""1000"": 20, ""0010"": 10, ""1010"": 19, ""0011"": 2, ""1110"": 7, ""1111"": 13, ""0001"": 18, ""0101"": 11, ""1100"": 9, ""1011"": 4, ""1001"": 2, ""0111"": 3}","{""0100"": 504, ""0000"": 496}"
3226,"{""1111"": 569, ""1000"": 28, ""0111"": 52, ""1101"": 90, ""1010"": 24, ""0101"": 146, ""0001"": 9, ""1001"": 16, ""0110"": 4, ""1011"": 18, ""1100"": 7, ""0100"": 4, ""1110"": 11, ""0011"": 10, ""0000"": 5, ""0010"": 7}","{""1111"": 640, ""0101"": 180, ""1101"": 135, ""0111"": 45}"
1152,"{""01"": 898, ""11"": 68, ""00"": 34}","{""01"": 881, ""11"": 99, ""00"": 19, ""10"": 1}"
1993,"{""11101"": 78, ""11110"": 98, ""10110"": 150, ""11100"": 124, ""10100"": 142, ""10111"": 78, ""11111"": 91, ""10101"": 99, ""11010"": 14, ""10010"": 13, ""00111"": 16, ""00001"": 1, ""01111"": 14, ""10011"": 8, ""01101"": 9, ""10001"": 12, ""10000"": 16, ""00000"": 1, ""11011"": 6, ""00100"": 2, ""11000"": 6, ""11001"": 4, ""01001"": 1, ""00110"": 1, ""00101"": 12, ""01100"": 4}","{""10101"": 88, ""11110"": 144, ""00101"": 8, ""10100"": 150, ""11100"": 160, ""11111"": 77, ""10110"": 134, ""00111"": 10, ""10111"": 77, ""11010"": 10, ""10010"": 14, ""10001"": 4, ""11101"": 72, ""01111"": 8, ""11001"": 8, ""10000"": 9, ""11000"": 6, ""01101"": 8, ""00100"": 1, ""11011"": 7, ""01110"": 1, ""01011"": 2, ""00001"": 1, ""10011"": 1}"
1078,"{""0000"": 329, ""0010"": 122, ""0011"": 152, ""0001"": 326, ""1000"": 11, ""0111"": 6, ""1100"": 2, ""0101"": 18, ""0100"": 10, ""1011"": 10, ""1001"": 5, ""1101"": 1, ""1010"": 2, ""0110"": 4, ""1111"": 2}","{""0001"": 295, ""0000"": 276, ""0010"": 224, ""0011"": 205}"
313,"{""010"": 484, ""000"": 500, ""100"": 4, ""110"": 9, ""101"": 1, ""001"": 1, ""011"": 1}","{""010"": 526, ""000"": 474}"
2953,"{""010"": 388, ""110"": 244, ""111"": 116, ""001"": 73, ""000"": 32, ""100"": 20, ""101"": 40, ""011"": 87}","{""101"": 23, ""010"": 346, ""110"": 271, ""001"": 94, ""011"": 85, ""111"": 135, ""100"": 11, ""000"": 35}"
2671,"{""11"": 932, ""10"": 28, ""01"": 25, ""00"": 15}","{""11"": 958, ""00"": 12, ""01"": 14, ""10"": 16}"
3621,"{""11"": 954, ""01"": 10, ""10"": 13, ""00"": 23}","{""11"": 978, ""00"": 22}"
3840,"{""110"": 327, ""111"": 88, ""011"": 105, ""100"": 26, ""101"": 194, ""001"": 28, ""010"": 216, ""000"": 16}","{""110"": 282, ""111"": 102, ""010"": 250, ""101"": 243, ""011"": 118, ""001"": 5}"
1483,"{""10001"": 582, ""11001"": 236, ""10100"": 30, ""11100"": 11, ""00001"": 40, ""11000"": 14, ""10011"": 11, ""10010"": 9, ""10000"": 12, ""00100"": 2, ""10101"": 14, ""01001"": 17, ""11011"": 6, ""11101"": 6, ""01100"": 2, ""00101"": 5, ""10110"": 1, ""01000"": 1, ""00000"": 1}","{""11001"": 238, ""10001"": 683, ""10100"": 58, ""11100"": 21}"
863,"{""0010"": 297, ""1010"": 312, ""1000"": 138, ""1110"": 15, ""0111"": 28, ""0000"": 99, ""0001"": 4, ""1011"": 12, ""0011"": 13, ""0110"": 27, ""0101"": 5, ""1101"": 8, ""1111"": 29, ""0100"": 2, ""1100"": 9, ""1001"": 2}","{""0010"": 339, ""1010"": 338, ""1000"": 112, ""0000"": 133, ""0111"": 26, ""0101"": 8, ""1111"": 26, ""1101"": 18}"
1156,"{""1100"": 398, ""1000"": 452, ""1110"": 39, ""0010"": 7, ""1111"": 15, ""1010"": 39, ""0000"": 9, ""1001"": 6, ""0100"": 14, ""1011"": 9, ""1101"": 9, ""0110"": 2, ""0111"": 1}","{""1000"": 523, ""1100"": 477}"
3482,"{""00"": 312, ""01"": 346, ""11"": 192, ""10"": 150}","{""10"": 170, ""00"": 289, ""01"": 332, ""11"": 209}"
98,"{""11"": 716, ""10"": 4, ""00"": 274, ""01"": 6}","{""11"": 730, ""00"": 270}"
3825,"{""110"": 164, ""000"": 202, ""001"": 121, ""101"": 80, ""011"": 152, ""010"": 153, ""111"": 89, ""100"": 39}","{""000"": 234, ""110"": 226, ""011"": 227, ""101"": 124, ""001"": 58, ""111"": 32, ""010"": 95, ""100"": 4}"
796,"{""11"": 512, ""01"": 482, ""00"": 3, ""10"": 3}","{""11"": 494, ""01"": 506}"
1027,"{""01"": 142, ""10"": 280, ""00"": 362, ""11"": 216}","{""00"": 311, ""10"": 324, ""11"": 182, ""01"": 183}"
2813,"{""11"": 241, ""01"": 343, ""10"": 387, ""00"": 29}","{""10"": 415, ""01"": 386, ""11"": 188, ""00"": 11}"
1142,"{""00"": 960, ""10"": 11, ""01"": 14, ""11"": 15}","{""00"": 1000}"
1818,"{""00101"": 7, ""00000"": 279, ""10000"": 264, ""00010"": 3, ""00001"": 186, ""10110"": 138, ""00100"": 5, ""00111"": 10, ""10111"": 4, ""00110"": 24, ""10001"": 14, ""10010"": 16, ""10100"": 8, ""00011"": 2, ""01110"": 5, ""11001"": 2, ""11010"": 2, ""01111"": 7, ""01000"": 8, ""11000"": 4, ""11011"": 1, ""01001"": 5, ""01010"": 1, ""01100"": 2, ""11110"": 2, ""10101"": 1}","{""10110"": 222, ""00001"": 231, ""10000"": 249, ""00000"": 282, ""10010"": 16}"
1956,"{""011"": 269, ""001"": 220, ""110"": 4, ""000"": 280, ""010"": 215, ""111"": 4, ""101"": 5, ""100"": 3}","{""011"": 253, ""010"": 243, ""001"": 244, ""000"": 260}"
200,"{""01"": 330, ""11"": 9, ""00"": 653, ""10"": 8}","{""01"": 426, ""00"": 574}"
320,"{""010"": 971, ""000"": 13, ""011"": 14, ""110"": 2}","{""010"": 1000}"
3645,"{""1100"": 87, ""0111"": 45, ""0000"": 115, ""0010"": 158, ""0100"": 64, ""1001"": 48, ""1000"": 167, ""0110"": 167, ""1101"": 11, ""1111"": 12, ""0001"": 21, ""1010"": 25, ""0101"": 23, ""1110"": 23, ""0011"": 24, ""1011"": 10}","{""0010"": 210, ""1000"": 202, ""0000"": 35, ""0101"": 4, ""0111"": 12, ""0011"": 8, ""1100"": 228, ""0110"": 208, ""0100"": 39, ""1001"": 5, ""1010"": 19, ""0001"": 1, ""1110"": 15, ""1111"": 13, ""1011"": 1}"
2205,"{""10"": 178, ""11"": 199, ""01"": 314, ""00"": 309}","{""00"": 315, ""11"": 187, ""10"": 197, ""01"": 301}"
2290,"{""11101"": 94, ""10110"": 56, ""01111"": 76, ""10111"": 87, ""10100"": 23, ""10010"": 35, ""11111"": 105, ""00111"": 67, ""01100"": 2, ""10101"": 58, ""00101"": 107, ""11000"": 23, ""01101"": 119, ""01011"": 8, ""10000"": 53, ""11011"": 7, ""11100"": 14, ""00011"": 6, ""11110"": 13, ""00100"": 7, ""11010"": 15, ""01001"": 5, ""10011"": 6, ""11001"": 2, ""00001"": 3, ""01110"": 3, ""00110"": 3, ""10001"": 2, ""00010"": 1}","{""11101"": 128, ""00101"": 95, ""10110"": 33, ""00111"": 88, ""10101"": 89, ""01111"": 119, ""10010"": 52, ""10000"": 38, ""01101"": 126, ""10111"": 89, ""11111"": 98, ""11100"": 3, ""10100"": 36, ""11110"": 3, ""11000"": 2, ""11010"": 1}"
1190,"{""11010"": 117, ""11011"": 559, ""01011"": 46, ""01010"": 42, ""11110"": 7, ""00010"": 7, ""11000"": 93, ""01111"": 4, ""11111"": 15, ""10000"": 5, ""10010"": 10, ""11001"": 27, ""10011"": 24, ""01001"": 10, ""11101"": 5, ""00000"": 1, ""10110"": 2, ""00111"": 2, ""10111"": 4, ""10001"": 2, ""00011"": 5, ""01000"": 5, ""11100"": 6, ""10101"": 2}","{""01010"": 12, ""01001"": 2, ""11000"": 100, ""11011"": 589, ""01000"": 8, ""11010"": 216, ""11001"": 31, ""01011"": 42}"
932,"{""000"": 924, ""010"": 12, ""100"": 21, ""111"": 6, ""011"": 9, ""101"": 13, ""001"": 6, ""110"": 9}","{""000"": 1000}"
1753,"{""0000"": 326, ""1010"": 522, ""1011"": 30, ""0001"": 21, ""0010"": 36, ""1000"": 42, ""0011"": 13, ""1001"": 8, ""1100"": 1, ""0100"": 1}","{""0000"": 304, ""1010"": 696}"
1055,"{""001"": 2, ""100"": 710, ""000"": 259, ""111"": 8, ""010"": 6, ""101"": 1, ""110"": 13, ""011"": 1}","{""000"": 302, ""100"": 698}"
2676,"{""1110"": 462, ""0110"": 446, ""1010"": 9, ""0111"": 10, ""0100"": 17, ""1100"": 14, ""1111"": 13, ""1101"": 4, ""0010"": 8, ""1001"": 2, ""0101"": 5, ""0001"": 1, ""0000"": 5, ""1011"": 1, ""1000"": 2, ""0011"": 1}","{""0110"": 491, ""1110"": 509}"
2449,"{""00"": 950, ""10"": 11, ""11"": 19, ""01"": 20}","{""00"": 962, ""11"": 25, ""01"": 13}"
759,"{""00"": 296, ""10"": 277, ""11"": 157, ""01"": 270}","{""10"": 260, ""11"": 176, ""00"": 321, ""01"": 243}"
3495,"{""01011"": 21, ""00011"": 117, ""01111"": 77, ""01110"": 42, ""11100"": 74, ""01101"": 53, ""01000"": 18, ""11110"": 57, ""00001"": 79, ""00100"": 10, ""10011"": 32, ""11101"": 57, ""10001"": 54, ""10000"": 29, ""01100"": 34, ""11111"": 21, ""10100"": 36, ""00111"": 15, ""11001"": 9, ""01010"": 28, ""10110"": 16, ""11000"": 5, ""10111"": 5, ""00101"": 14, ""10010"": 21, ""11010"": 5, ""00110"": 18, ""00010"": 18, ""00000"": 16, ""10101"": 9, ""01001"": 9, ""11011"": 1}","{""11101"": 42, ""10011"": 21, ""01011"": 29, ""11100"": 113, ""11000"": 3, ""00001"": 114, ""00011"": 151, ""01000"": 17, ""00111"": 8, ""10001"": 44, ""01111"": 62, ""11111"": 30, ""00100"": 7, ""11110"": 68, ""01100"": 37, ""01110"": 60, ""01101"": 50, ""10000"": 15, ""01001"": 26, ""10010"": 8, ""10110"": 13, ""01010"": 24, ""00101"": 11, ""10100"": 27, ""00110"": 4, ""00000"": 6, ""11011"": 1, ""11010"": 1, ""11001"": 1, ""00010"": 6, ""10101"": 1}"
2391,"{""11"": 70, ""10"": 63, ""00"": 441, ""01"": 426}","{""01"": 420, ""11"": 62, ""00"": 464, ""10"": 54}"
2797,"{""0001"": 257, ""1111"": 81, ""0000"": 242, ""1110"": 166, ""1010"": 13, ""1101"": 7, ""0111"": 111, ""0100"": 19, ""0110"": 19, ""0010"": 11, ""1000"": 15, ""1001"": 16, ""1100"": 12, ""1011"": 10, ""0011"": 11, ""0101"": 10}","{""1001"": 5, ""0001"": 287, ""0111"": 110, ""0110"": 5, ""1111"": 97, ""1110"": 223, ""1000"": 2, ""0000"": 265, ""1100"": 4, ""1101"": 2}"
335,"{""00000"": 75, ""01001"": 24, ""00001"": 381, ""00010"": 104, ""00011"": 325, ""01011"": 37, ""00111"": 14, ""00101"": 21, ""01101"": 2, ""00110"": 6, ""00100"": 6, ""01110"": 1, ""01010"": 2, ""01000"": 2}","{""00011"": 427, ""01001"": 11, ""00001"": 375, ""01011"": 8, ""00010"": 91, ""00000"": 71, ""00101"": 6, ""00111"": 11}"
2815,"{""10"": 83, ""00"": 436, ""01"": 365, ""11"": 116}","{""01"": 409, ""11"": 75, ""00"": 432, ""10"": 84}"
590,"{""000"": 934, ""101"": 7, ""001"": 21, ""010"": 11, ""110"": 9, ""100"": 16, ""111"": 1, ""011"": 1}","{""000"": 1000}"
327,"{""0000"": 970, ""0010"": 10, ""1100"": 1, ""0001"": 7, ""0011"": 1, ""1000"": 9, ""1001"": 1, ""0100"": 1}","{""0000"": 1000}"
2409,"{""110"": 558, ""100"": 375, ""000"": 17, ""010"": 25, ""001"": 3, ""111"": 13, ""101"": 8, ""011"": 1}","{""100"": 513, ""110"": 487}"
155,"{""100"": 823, ""110"": 166, ""111"": 1, ""000"": 6, ""101"": 3, ""010"": 1}","{""100"": 1000}"
648,"{""0001"": 167, ""1011"": 744, ""0011"": 31, ""1001"": 15, ""1110"": 12, ""0100"": 3, ""0110"": 1, ""1010"": 15, ""1111"": 2, ""0000"": 5, ""1000"": 2, ""1100"": 1, ""0010"": 2}","{""1011"": 825, ""0001"": 175}"
3587,"{""00001"": 254, ""00000"": 284, ""10000"": 21, ""10001"": 11, ""01000"": 48, ""00011"": 35, ""01010"": 99, ""01100"": 2, ""00010"": 47, ""10010"": 6, ""11001"": 2, ""11011"": 10, ""01001"": 47, ""00100"": 16, ""01110"": 2, ""00110"": 6, ""10101"": 12, ""00101"": 11, ""01011"": 30, ""11010"": 9, ""10100"": 14, ""01101"": 4, ""10111"": 4, ""10110"": 6, ""11110"": 5, ""10011"": 1, ""01111"": 4, ""11100"": 5, ""11000"": 3, ""00111"": 1, ""11101"": 1}","{""01000"": 13, ""00000"": 425, ""01001"": 22, ""01010"": 124, ""00001"": 356, ""00011"": 60}"
