circuit_index,noisy_counts,ideal_counts
2523,"{""00001"": 90, ""10000"": 19, ""00000"": 106, ""10100"": 76, ""00011"": 80, ""10101"": 60, ""00100"": 65, ""10011"": 36, ""00010"": 81, ""01001"": 8, ""10110"": 27, ""01011"": 13, ""10001"": 25, ""00110"": 20, ""11010"": 9, ""00111"": 24, ""01010"": 12, ""11111"": 19, ""11001"": 23, ""11101"": 17, ""01101"": 10, ""10111"": 27, ""00101"": 68, ""01110"": 7, ""11000"": 7, ""11100"": 9, ""01000"": 15, ""01111"": 3, ""11110"": 7, ""11011"": 10, ""10010"": 23, ""01100"": 4}","{""10101"": 83, ""00001"": 88, ""00111"": 32, ""10110"": 27, ""00101"": 78, ""10100"": 77, ""00011"": 90, ""00010"": 91, ""11001"": 19, ""01000"": 13, ""00100"": 77, ""11110"": 4, ""00110"": 24, ""10111"": 27, ""10010"": 23, ""00000"": 101, ""01010"": 5, ""10000"": 13, ""11101"": 16, ""10011"": 31, ""11000"": 6, ""11011"": 9, ""10001"": 24, ""01101"": 3, ""11100"": 5, ""11010"": 8, ""01011"": 4, ""11111"": 15, ""01100"": 1, ""01001"": 3, ""01111"": 1, ""01110"": 2}"
2524,"{""10"": 92, ""00"": 700, ""11"": 76, ""01"": 132}","{""10"": 67, ""00"": 769, ""11"": 69, ""01"": 95}"
2525,"{""11110"": 4, ""10101"": 15, ""00100"": 90, ""00000"": 149, ""10010"": 13, ""00011"": 53, ""00101"": 170, ""00010"": 23, ""00110"": 80, ""00001"": 134, ""11000"": 15, ""10100"": 18, ""00111"": 30, ""01110"": 4, ""11100"": 11, ""10000"": 20, ""11101"": 9, ""10011"": 20, ""01101"": 7, ""10110"": 22, ""01100"": 15, ""01011"": 3, ""10111"": 9, ""01000"": 17, ""11001"": 16, ""01111"": 2, ""01001"": 10, ""11011"": 6, ""11010"": 2, ""10001"": 22, ""01010"": 3, ""11111"": 8}","{""00000"": 244, ""00011"": 87, ""00110"": 128, ""10111"": 12, ""00101"": 212, ""10011"": 10, ""00001"": 149, ""10110"": 17, ""00100"": 100, ""10100"": 5, ""10010"": 14, ""00111"": 18, ""10001"": 4}"
2526,"{""001"": 729, ""000"": 155, ""011"": 34, ""100"": 11, ""110"": 12, ""101"": 32, ""111"": 11, ""010"": 16}","{""001"": 874, ""000"": 126}"
2527,"{""000"": 229, ""100"": 217, ""001"": 219, ""101"": 220, ""010"": 38, ""110"": 25, ""011"": 33, ""111"": 19}","{""100"": 259, ""101"": 245, ""001"": 250, ""000"": 246}"
2528,"{""0110"": 97, ""0010"": 439, ""1011"": 35, ""1010"": 191, ""0111"": 25, ""0101"": 18, ""0100"": 13, ""0000"": 50, ""0011"": 41, ""1110"": 28, ""1111"": 14, ""1000"": 22, ""0001"": 9, ""1100"": 9, ""1001"": 5, ""1101"": 4}","{""0010"": 747, ""1010"": 253}"
2529,"{""010"": 193, ""101"": 71, ""001"": 115, ""011"": 75, ""100"": 224, ""000"": 268, ""110"": 40, ""111"": 14}","{""000"": 295, ""010"": 205, ""001"": 107, ""100"": 190, ""011"": 68, ""101"": 84, ""110"": 36, ""111"": 15}"
2530,"{""1000"": 14, ""0000"": 380, ""1111"": 50, ""1010"": 35, ""0001"": 359, ""1011"": 24, ""0010"": 20, ""1110"": 36, ""1001"": 13, ""1101"": 5, ""1100"": 5, ""0100"": 13, ""0111"": 6, ""0011"": 20, ""0101"": 16, ""0110"": 4}","{""1000"": 1, ""0000"": 408, ""1010"": 13, ""0001"": 447, ""1011"": 19, ""0110"": 2, ""1111"": 56, ""1110"": 50, ""1001"": 2, ""0111"": 2}"
2532,"{""1101"": 17, ""0100"": 410, ""1111"": 26, ""0110"": 379, ""0111"": 22, ""1110"": 35, ""1100"": 33, ""1010"": 8, ""0010"": 17, ""0001"": 5, ""1000"": 11, ""0000"": 18, ""0101"": 16, ""1001"": 2, ""0011"": 1}","{""0110"": 484, ""0100"": 515, ""1110"": 1}"
2533,"{""0111"": 186, ""1111"": 171, ""0110"": 448, ""1101"": 20, ""0100"": 63, ""0011"": 11, ""1110"": 19, ""0010"": 25, ""1011"": 14, ""1000"": 1, ""1010"": 4, ""1001"": 7, ""0101"": 20, ""0000"": 1, ""1100"": 8, ""0001"": 2}","{""0111"": 198, ""0110"": 519, ""1111"": 200, ""1101"": 14, ""0100"": 50, ""0101"": 15, ""0010"": 1, ""0011"": 2, ""1011"": 1}"
2534,"{""10"": 424, ""01"": 70, ""00"": 504, ""11"": 2}","{""10"": 450, ""00"": 484, ""01"": 66}"
2538,"{""00000"": 69, ""11010"": 18, ""01000"": 310, ""01010"": 298, ""11101"": 2, ""01110"": 32, ""10010"": 6, ""00010"": 78, ""01100"": 23, ""11000"": 38, ""11011"": 18, ""00110"": 11, ""11001"": 12, ""01001"": 6, ""10000"": 11, ""00100"": 8, ""10101"": 1, ""01111"": 5, ""00001"": 14, ""10110"": 2, ""11100"": 2, ""11111"": 3, ""00101"": 2, ""00011"": 7, ""01011"": 5, ""10011"": 5, ""01101"": 4, ""10100"": 2, ""10001"": 4, ""10111"": 2, ""00111"": 1, ""11110"": 1}","{""01010"": 406, ""00000"": 89, ""01000"": 426, ""00010"": 79}"
2540,"{""100"": 21, ""010"": 156, ""000"": 753, ""101"": 9, ""011"": 12, ""001"": 26, ""111"": 8, ""110"": 15}","{""010"": 154, ""000"": 846}"
2541,"{""00010"": 458, ""01000"": 18, ""00000"": 158, ""01010"": 41, ""00111"": 10, ""10010"": 24, ""11011"": 12, ""00110"": 52, ""00011"": 26, ""11110"": 4, ""00100"": 50, ""10011"": 19, ""10001"": 10, ""00101"": 4, ""11000"": 5, ""01100"": 4, ""01110"": 12, ""00001"": 23, ""11010"": 13, ""10000"": 13, ""10101"": 2, ""01011"": 10, ""10111"": 6, ""10100"": 8, ""11111"": 2, ""11001"": 4, ""10110"": 2, ""01101"": 2, ""01001"": 3, ""01111"": 3, ""11101"": 1, ""11100"": 1}","{""00010"": 722, ""00000"": 186, ""00110"": 34, ""00100"": 58}"
2542,"{""00"": 990, ""10"": 6, ""01"": 3, ""11"": 1}","{""00"": 1000}"
2543,"{""00"": 493, ""01"": 473, ""11"": 26, ""10"": 8}","{""01"": 482, ""00"": 501, ""11"": 17}"
2544,"{""10"": 85, ""01"": 481, ""00"": 310, ""11"": 124}","{""01"": 487, ""00"": 305, ""10"": 72, ""11"": 136}"
2545,"{""001"": 463, ""000"": 466, ""110"": 7, ""011"": 14, ""101"": 22, ""010"": 12, ""111"": 7, ""100"": 9}","{""001"": 485, ""000"": 515}"
2546,"{""01000"": 29, ""00000"": 717, ""00010"": 44, ""10000"": 46, ""00001"": 45, ""11000"": 12, ""00100"": 17, ""00011"": 14, ""01010"": 9, ""01011"": 4, ""01100"": 5, ""10001"": 8, ""01001"": 5, ""11011"": 8, ""11110"": 2, ""10010"": 10, ""00111"": 1, ""00110"": 6, ""11010"": 1, ""10110"": 3, ""10011"": 2, ""01110"": 3, ""00101"": 3, ""10100"": 1, ""11111"": 1, ""11001"": 2, ""01111"": 1, ""11100"": 1}","{""00000"": 1000}"
2547,"{""01"": 368, ""11"": 571, ""10"": 36, ""00"": 25}","{""11"": 581, ""01"": 392, ""10"": 16, ""00"": 11}"
2551,"{""11"": 938, ""10"": 28, ""01"": 29, ""00"": 5}","{""11"": 978, ""01"": 5, ""10"": 15, ""00"": 2}"
2554,"{""11"": 279, ""10"": 219, ""00"": 226, ""01"": 276}","{""10"": 199, ""11"": 278, ""01"": 285, ""00"": 238}"
2555,"{""10011"": 141, ""00010"": 35, ""00001"": 8, ""01111"": 17, ""10111"": 18, ""11111"": 91, ""00111"": 156, ""10010"": 120, ""00011"": 81, ""10110"": 63, ""01011"": 21, ""00110"": 112, ""00101"": 10, ""11010"": 20, ""01110"": 14, ""01010"": 13, ""11011"": 35, ""01100"": 2, ""00100"": 5, ""10100"": 2, ""10001"": 12, ""11101"": 1, ""01001"": 1, ""01101"": 1, ""11110"": 14, ""10101"": 2, ""10000"": 2, ""11100"": 1, ""11001"": 2}","{""11111"": 95, ""10110"": 49, ""00111"": 162, ""00010"": 45, ""10011"": 170, ""10010"": 114, ""00011"": 87, ""01111"": 26, ""00110"": 139, ""01110"": 20, ""10111"": 18, ""11010"": 20, ""01010"": 9, ""11110"": 8, ""11011"": 19, ""01011"": 14, ""00101"": 1, ""00100"": 1, ""00000"": 1, ""10100"": 1, ""11101"": 1}"
2556,"{""000"": 185, ""100"": 634, ""111"": 27, ""101"": 50, ""110"": 37, ""001"": 36, ""010"": 22, ""011"": 9}","{""000"": 189, ""100"": 811}"
2559,"{""100"": 28, ""000"": 839, ""001"": 26, ""010"": 32, ""101"": 10, ""110"": 39, ""111"": 6, ""011"": 20}","{""000"": 963, ""110"": 37}"
2560,"{""01000"": 44, ""00000"": 448, ""11101"": 7, ""00101"": 9, ""11111"": 7, ""01111"": 9, ""01001"": 106, ""10000"": 68, ""00001"": 27, ""11001"": 20, ""00110"": 28, ""00010"": 28, ""00100"": 55, ""01110"": 3, ""10001"": 7, ""00111"": 3, ""11011"": 7, ""10011"": 4, ""11000"": 15, ""10110"": 9, ""11010"": 5, ""01100"": 17, ""11100"": 4, ""01011"": 22, ""10010"": 11, ""00011"": 4, ""10100"": 10, ""01101"": 15, ""10111"": 2, ""11110"": 1, ""10101"": 1, ""01010"": 4}","{""00000"": 784, ""01001"": 149, ""10000"": 67}"
2561,"{""11"": 529, ""00"": 54, ""01"": 336, ""10"": 81}","{""11"": 482, ""10"": 88, ""01"": 366, ""00"": 64}"
2562,"{""10"": 257, ""01"": 406, ""00"": 323, ""11"": 14}","{""10"": 284, ""01"": 427, ""00"": 283, ""11"": 6}"
2563,"{""11"": 565, ""10"": 62, ""01"": 295, ""00"": 78}","{""11"": 576, ""01"": 312, ""10"": 68, ""00"": 44}"
2564,"{""0001"": 239, ""0100"": 211, ""1000"": 14, ""0000"": 227, ""0011"": 165, ""0111"": 27, ""0110"": 18, ""0101"": 19, ""1001"": 17, ""1011"": 16, ""1111"": 5, ""1100"": 10, ""0010"": 20, ""1110"": 2, ""1010"": 7, ""1101"": 3}","{""0000"": 277, ""0011"": 219, ""0001"": 291, ""0100"": 213}"
2565,"{""1000"": 267, ""0000"": 143, ""0001"": 79, ""1001"": 141, ""0101"": 66, ""1110"": 19, ""0100"": 128, ""1011"": 28, ""0010"": 27, ""1010"": 55, ""0011"": 21, ""1111"": 11, ""1101"": 2, ""0110"": 5, ""1100"": 6, ""0111"": 2}","{""1010"": 41, ""0001"": 74, ""1001"": 154, ""0000"": 155, ""1000"": 294, ""0100"": 135, ""0101"": 71, ""1011"": 13, ""0011"": 12, ""1111"": 2, ""1110"": 21, ""0010"": 28}"
2567,"{""101"": 433, ""001"": 392, ""100"": 65, ""010"": 15, ""000"": 51, ""111"": 14, ""011"": 18, ""110"": 12}","{""100"": 53, ""001"": 445, ""101"": 453, ""000"": 49}"
2568,"{""10000"": 113, ""00001"": 16, ""11110"": 46, ""00110"": 169, ""01110"": 72, ""10100"": 50, ""00000"": 167, ""11010"": 115, ""00010"": 21, ""10010"": 15, ""01000"": 51, ""01111"": 4, ""10011"": 4, ""11011"": 19, ""11111"": 7, ""01001"": 6, ""10101"": 7, ""10001"": 16, ""00111"": 13, ""01100"": 6, ""00100"": 27, ""10110"": 8, ""00101"": 3, ""01011"": 2, ""00011"": 2, ""11100"": 7, ""11000"": 12, ""11001"": 2, ""11101"": 3, ""01010"": 9, ""01101"": 6, ""10111"": 2}","{""01000"": 58, ""00000"": 219, ""11010"": 171, ""10001"": 16, ""01110"": 54, ""10100"": 32, ""00110"": 232, ""10000"": 151, ""11110"": 37, ""11011"": 26, ""11111"": 2, ""10101"": 2}"
2570,"{""001"": 492, ""111"": 415, ""101"": 38, ""011"": 33, ""000"": 9, ""110"": 8, ""100"": 4, ""010"": 1}","{""001"": 531, ""111"": 448, ""101"": 21}"
2572,"{""01"": 37, ""11"": 466, ""00"": 455, ""10"": 42}","{""11"": 507, ""00"": 444, ""01"": 20, ""10"": 29}"
2573,"{""111"": 495, ""000"": 67, ""001"": 108, ""010"": 213, ""110"": 27, ""101"": 29, ""011"": 49, ""100"": 12}","{""111"": 588, ""001"": 117, ""010"": 253, ""000"": 42}"
2574,"{""00000"": 182, ""01000"": 95, ""01100"": 102, ""01001"": 9, ""01010"": 16, ""10000"": 175, ""01110"": 17, ""10011"": 7, ""11000"": 80, ""11100"": 97, ""10110"": 5, ""00010"": 27, ""10010"": 25, ""10100"": 28, ""11101"": 6, ""00001"": 10, ""01011"": 3, ""00101"": 8, ""11110"": 11, ""00110"": 9, ""11001"": 5, ""10001"": 8, ""00100"": 25, ""01101"": 7, ""00011"": 8, ""10101"": 2, ""11010"": 10, ""00111"": 7, ""11111"": 8, ""01111"": 3, ""10111"": 1, ""11011"": 4}","{""01000"": 107, ""00000"": 253, ""10000"": 271, ""11000"": 97, ""01100"": 132, ""11100"": 140}"
2577,"{""000"": 789, ""100"": 45, ""010"": 42, ""001"": 52, ""110"": 12, ""111"": 15, ""101"": 27, ""011"": 18}","{""000"": 1000}"
2578,"{""00011"": 8, ""11011"": 112, ""01000"": 37, ""11010"": 245, ""01001"": 20, ""01010"": 286, ""01011"": 116, ""01110"": 15, ""00010"": 30, ""11110"": 11, ""11000"": 20, ""11001"": 10, ""11111"": 11, ""00111"": 3, ""10010"": 26, ""10000"": 4, ""10111"": 5, ""00000"": 3, ""10011"": 13, ""01111"": 8, ""11100"": 6, ""00110"": 3, ""10101"": 2, ""01101"": 1, ""10110"": 2, ""10100"": 1, ""00100"": 1, ""01100"": 1}","{""01000"": 22, ""11010"": 352, ""01010"": 344, ""00011"": 3, ""10010"": 18, ""11011"": 121, ""00010"": 7, ""01011"": 126, ""01001"": 2, ""10011"": 5}"
2579,"{""00101"": 80, ""01110"": 79, ""01101"": 85, ""00100"": 92, ""11000"": 91, ""00111"": 69, ""11001"": 87, ""11010"": 18, ""01100"": 105, ""10010"": 7, ""10001"": 95, ""10111"": 2, ""10101"": 9, ""00110"": 13, ""01111"": 9, ""10000"": 81, ""11011"": 6, ""00011"": 5, ""10100"": 5, ""10011"": 4, ""00001"": 4, ""11100"": 9, ""01000"": 10, ""11101"": 11, ""01001"": 7, ""00000"": 8, ""11110"": 3, ""00010"": 2, ""01010"": 3, ""10110"": 1}","{""00111"": 82, ""00100"": 97, ""11000"": 86, ""10000"": 99, ""10001"": 97, ""11001"": 110, ""01100"": 97, ""00101"": 104, ""01110"": 98, ""01010"": 4, ""01101"": 108, ""10101"": 3, ""01000"": 2, ""11100"": 2, ""01001"": 2, ""00001"": 5, ""00011"": 3, ""10100"": 1}"
2580,"{""001"": 69, ""011"": 136, ""110"": 186, ""000"": 148, ""111"": 101, ""100"": 78, ""010"": 228, ""101"": 54}","{""110"": 193, ""010"": 223, ""001"": 52, ""101"": 54, ""011"": 124, ""111"": 113, ""100"": 112, ""000"": 129}"
2581,"{""10"": 239, ""01"": 288, ""00"": 213, ""11"": 260}","{""11"": 301, ""10"": 249, ""01"": 235, ""00"": 215}"
2582,"{""01"": 397, ""10"": 328, ""00"": 255, ""11"": 20}","{""01"": 385, ""10"": 355, ""00"": 246, ""11"": 14}"
2583,"{""111"": 220, ""110"": 237, ""010"": 273, ""011"": 214, ""100"": 18, ""000"": 14, ""101"": 11, ""001"": 13}","{""110"": 258, ""010"": 236, ""111"": 239, ""011"": 267}"
2584,"{""01"": 962, ""11"": 8, ""00"": 30}","{""01"": 981, ""00"": 19}"
2585,"{""00100"": 42, ""10101"": 190, ""00101"": 112, ""10100"": 54, ""10000"": 26, ""00001"": 59, ""00111"": 141, ""00011"": 69, ""00000"": 18, ""10001"": 83, ""10111"": 82, ""10011"": 48, ""10110"": 8, ""11011"": 2, ""00110"": 25, ""00010"": 10, ""11001"": 3, ""01101"": 4, ""11101"": 5, ""01011"": 3, ""01111"": 3, ""01001"": 3, ""01100"": 2, ""01110"": 1, ""10010"": 3, ""11100"": 1, ""11111"": 2, ""11000"": 1}","{""00111"": 184, ""10000"": 23, ""00001"": 52, ""00101"": 113, ""10100"": 72, ""00011"": 66, ""10101"": 195, ""00110"": 29, ""10111"": 72, ""10001"": 97, ""00100"": 43, ""00010"": 11, ""00000"": 12, ""10011"": 25, ""10010"": 3, ""10110"": 3}"
2586,"{""0111"": 132, ""1000"": 200, ""0110"": 83, ""0010"": 151, ""0011"": 125, ""0100"": 101, ""1110"": 5, ""0101"": 88, ""1001"": 56, ""0001"": 12, ""1011"": 7, ""1010"": 7, ""0000"": 15, ""1100"": 8, ""1101"": 4, ""1111"": 6}","{""1000"": 267, ""0100"": 98, ""0010"": 135, ""0011"": 148, ""0110"": 66, ""0101"": 110, ""0111"": 140, ""1001"": 36}"
2587,"{""00100"": 165, ""11110"": 272, ""11100"": 255, ""00000"": 17, ""11010"": 25, ""01100"": 34, ""11111"": 22, ""01111"": 10, ""10110"": 17, ""00110"": 14, ""01101"": 10, ""11000"": 30, ""11101"": 25, ""10100"": 30, ""00111"": 9, ""10111"": 8, ""01110"": 21, ""00101"": 4, ""01010"": 2, ""11001"": 3, ""01011"": 1, ""10000"": 3, ""01000"": 12, ""10010"": 3, ""10101"": 2, ""00010"": 2, ""11011"": 2, ""01001"": 2}","{""00100"": 226, ""11110"": 393, ""11100"": 381}"
2590,"{""110"": 21, ""000"": 717, ""101"": 138, ""010"": 43, ""100"": 32, ""001"": 27, ""011"": 11, ""111"": 11}","{""101"": 149, ""000"": 851}"
2591,"{""0111"": 25, ""1111"": 31, ""0110"": 761, ""0100"": 46, ""0001"": 5, ""1001"": 1, ""1110"": 37, ""1011"": 5, ""1000"": 10, ""0010"": 12, ""0011"": 5, ""1100"": 4, ""0000"": 46, ""1101"": 3, ""0101"": 8, ""1010"": 1}","{""0110"": 940, ""0000"": 57, ""0100"": 3}"
2592,"{""01"": 920, ""11"": 74, ""10"": 4, ""00"": 2}","{""01"": 1000}"
2594,"{""0111"": 436, ""0010"": 9, ""0110"": 424, ""1101"": 11, ""0100"": 28, ""0101"": 23, ""1110"": 12, ""1100"": 13, ""1111"": 17, ""0011"": 12, ""1010"": 4, ""1000"": 4, ""0001"": 1, ""1011"": 1, ""0000"": 4, ""1001"": 1}","{""0111"": 464, ""0110"": 495, ""1100"": 7, ""1000"": 3, ""0100"": 13, ""1101"": 3, ""0101"": 13, ""1001"": 2}"
2595,"{""00"": 939, ""10"": 51, ""11"": 2, ""01"": 8}","{""00"": 1000}"
2597,"{""010"": 826, ""000"": 95, ""011"": 18, ""100"": 17, ""111"": 8, ""110"": 28, ""001"": 4, ""101"": 4}","{""010"": 909, ""000"": 91}"
2598,"{""010"": 166, ""001"": 327, ""011"": 166, ""101"": 6, ""000"": 321, ""110"": 3, ""111"": 6, ""100"": 5}","{""000"": 360, ""001"": 329, ""010"": 144, ""011"": 167}"
2599,"{""00001"": 34, ""10000"": 172, ""11001"": 8, ""10001"": 188, ""10010"": 176, ""10101"": 26, ""10011"": 161, ""01011"": 4, ""11010"": 10, ""00010"": 21, ""00011"": 28, ""00000"": 31, ""10110"": 16, ""10111"": 14, ""00101"": 8, ""11100"": 6, ""11011"": 11, ""00100"": 11, ""00110"": 4, ""10100"": 18, ""11000"": 8, ""00111"": 12, ""01001"": 5, ""11110"": 2, ""01000"": 5, ""11101"": 2, ""01100"": 3, ""01111"": 3, ""11111"": 5, ""01010"": 2, ""01101"": 6}","{""00000"": 15, ""10001"": 236, ""10011"": 237, ""00010"": 23, ""00011"": 19, ""10010"": 228, ""00001"": 22, ""10000"": 220}"
2600,"{""1001"": 17, ""0001"": 59, ""0010"": 33, ""1000"": 33, ""0000"": 749, ""1100"": 9, ""0101"": 8, ""0100"": 46, ""1011"": 7, ""0110"": 10, ""1010"": 6, ""0011"": 13, ""0111"": 1, ""1110"": 7, ""1101"": 1, ""1111"": 1}","{""0000"": 1000}"
2601,"{""01"": 916, ""11"": 13, ""00"": 71}","{""01"": 942, ""00"": 58}"
2602,"{""011"": 76, ""001"": 609, ""000"": 284, ""010"": 8, ""100"": 8, ""101"": 11, ""110"": 3, ""111"": 1}","{""001"": 647, ""000"": 282, ""011"": 69, ""010"": 2}"
2603,"{""11000"": 20, ""10000"": 427, ""10100"": 274, ""10001"": 23, ""00000"": 72, ""01000"": 10, ""10111"": 13, ""00100"": 48, ""00011"": 2, ""00001"": 8, ""10110"": 15, ""11111"": 2, ""11100"": 19, ""10010"": 15, ""11010"": 1, ""00101"": 7, ""01100"": 8, ""10101"": 11, ""11001"": 6, ""01001"": 6, ""01110"": 1, ""00111"": 2, ""00010"": 2, ""01010"": 1, ""10011"": 4, ""01101"": 1, ""00110"": 2}","{""10100"": 335, ""10000"": 598, ""00100"": 24, ""00000"": 33, ""00110"": 1, ""10111"": 5, ""10110"": 4}"
2604,"{""00110"": 135, ""01100"": 57, ""01110"": 120, ""11010"": 26, ""01000"": 56, ""00010"": 132, ""01011"": 12, ""01010"": 142, ""00000"": 45, ""10000"": 15, ""10111"": 7, ""00011"": 15, ""01101"": 14, ""10010"": 25, ""10100"": 14, ""01001"": 13, ""11110"": 16, ""11011"": 5, ""11000"": 11, ""10110"": 23, ""11100"": 9, ""11111"": 3, ""00100"": 45, ""10011"": 9, ""10001"": 3, ""00001"": 5, ""00111"": 9, ""11001"": 4, ""01111"": 12, ""10101"": 4, ""00101"": 9, ""11101"": 5}","{""00110"": 193, ""01110"": 189, ""01010"": 193, ""00010"": 180, ""01100"": 56, ""00000"": 55, ""01000"": 65, ""00100"": 69}"
2605,"{""00"": 532, ""01"": 410, ""11"": 25, ""10"": 33}","{""00"": 580, ""01"": 420}"
2606,"{""001"": 320, ""000"": 133, ""110"": 314, ""011"": 31, ""100"": 137, ""111"": 14, ""010"": 31, ""101"": 20}","{""110"": 357, ""001"": 351, ""000"": 161, ""100"": 131}"
2607,"{""01010"": 159, ""00110"": 271, ""01011"": 9, ""00010"": 94, ""10010"": 10, ""00011"": 10, ""01100"": 77, ""00111"": 14, ""01101"": 4, ""00000"": 138, ""01110"": 94, ""10111"": 17, ""01000"": 17, ""00100"": 17, ""00101"": 1, ""00001"": 6, ""10101"": 2, ""10110"": 12, ""10001"": 6, ""10000"": 4, ""11011"": 5, ""01111"": 4, ""11001"": 4, ""11100"": 3, ""11000"": 2, ""11111"": 2, ""11110"": 5, ""10100"": 3, ""11010"": 5, ""10011"": 2, ""11101"": 3}","{""01010"": 202, ""00010"": 86, ""01100"": 88, ""00110"": 392, ""01000"": 5, ""00000"": 165, ""01110"": 62}"
2608,"{""11"": 277, ""01"": 234, ""10"": 244, ""00"": 245}","{""01"": 238, ""10"": 249, ""00"": 283, ""11"": 230}"
2610,"{""1110"": 289, ""1010"": 63, ""0010"": 385, ""0011"": 56, ""1100"": 33, ""0110"": 40, ""1111"": 35, ""1101"": 5, ""1011"": 9, ""0000"": 56, ""0100"": 5, ""0101"": 2, ""1000"": 8, ""0111"": 9, ""0001"": 5}","{""1011"": 7, ""0010"": 407, ""1110"": 341, ""1010"": 44, ""0110"": 31, ""1100"": 38, ""0011"": 41, ""0000"": 48, ""1111"": 29, ""1101"": 6, ""0111"": 3, ""0001"": 5}"
2611,"{""0000"": 666, ""0110"": 59, ""1110"": 13, ""0100"": 45, ""1011"": 6, ""0011"": 67, ""0001"": 31, ""1010"": 3, ""1000"": 26, ""0010"": 35, ""1101"": 4, ""1100"": 12, ""1001"": 18, ""0111"": 3, ""0101"": 9, ""1111"": 3}","{""0000"": 879, ""0011"": 61, ""0110"": 60}"
2612,"{""000"": 607, ""100"": 338, ""101"": 19, ""001"": 28, ""110"": 3, ""010"": 3, ""011"": 2}","{""100"": 332, ""000"": 668}"
2613,"{""01000"": 85, ""11001"": 12, ""00000"": 221, ""11100"": 110, ""01110"": 2, ""10100"": 202, ""00101"": 6, ""01100"": 111, ""00010"": 9, ""10110"": 12, ""01001"": 7, ""11011"": 1, ""10001"": 8, ""11000"": 114, ""11110"": 5, ""00100"": 12, ""00001"": 10, ""10000"": 12, ""01101"": 8, ""01010"": 7, ""10101"": 17, ""11101"": 11, ""11010"": 3, ""11111"": 2, ""01111"": 2, ""10010"": 2, ""00011"": 2, ""00110"": 4, ""01011"": 3}","{""01000"": 139, ""00000"": 249, ""01100"": 121, ""10100"": 251, ""11100"": 122, ""11000"": 118}"
2614,"{""00010"": 491, ""10010"": 58, ""00001"": 12, ""01010"": 74, ""00110"": 33, ""10110"": 24, ""00000"": 52, ""11110"": 16, ""01001"": 1, ""00011"": 35, ""00100"": 15, ""11000"": 6, ""01011"": 13, ""00101"": 2, ""01110"": 21, ""11111"": 10, ""11011"": 10, ""11010"": 29, ""10000"": 25, ""01000"": 22, ""10011"": 19, ""11100"": 3, ""01111"": 5, ""10111"": 6, ""00111"": 7, ""11101"": 1, ""10001"": 4, ""10100"": 2, ""01101"": 1, ""01100"": 3}","{""00010"": 1000}"
2617,"{""10110"": 11, ""11000"": 19, ""01101"": 171, ""11110"": 177, ""11100"": 183, ""00000"": 5, ""01111"": 33, ""01100"": 171, ""01010"": 5, ""10100"": 12, ""11111"": 21, ""00011"": 6, ""11101"": 17, ""01110"": 19, ""00100"": 14, ""11010"": 18, ""00010"": 7, ""01000"": 15, ""00101"": 8, ""11011"": 7, ""11001"": 9, ""10010"": 2, ""10111"": 3, ""00111"": 7, ""10011"": 5, ""00001"": 10, ""10101"": 5, ""01001"": 17, ""10001"": 4, ""01011"": 9, ""00110"": 7, ""10000"": 3}","{""11110"": 243, ""01101"": 256, ""01100"": 265, ""11100"": 236}"
2618,"{""00"": 951, ""10"": 38, ""11"": 3, ""01"": 8}","{""00"": 967, ""10"": 31, ""01"": 2}"
2619,"{""00"": 497, ""10"": 379, ""01"": 62, ""11"": 62}","{""00"": 499, ""10"": 390, ""01"": 59, ""11"": 52}"
2621,"{""11"": 931, ""00"": 45, ""01"": 8, ""10"": 16}","{""11"": 954, ""00"": 46}"
2622,"{""0011"": 379, ""1011"": 26, ""0010"": 327, ""0000"": 28, ""0001"": 26, ""0111"": 115, ""0110"": 26, ""1101"": 6, ""1010"": 27, ""0100"": 7, ""1111"": 10, ""0101"": 11, ""1100"": 7, ""1001"": 3, ""1110"": 2}","{""0011"": 491, ""0111"": 109, ""0010"": 397, ""1011"": 3}"
2624,"{""10"": 479, ""01"": 477, ""11"": 17, ""00"": 27}","{""01"": 472, ""10"": 497, ""00"": 24, ""11"": 7}"
2625,"{""01"": 265, ""10"": 244, ""11"": 482, ""00"": 9}","{""11"": 507, ""01"": 262, ""10"": 231}"
2626,"{""10100"": 89, ""11101"": 30, ""01011"": 3, ""01000"": 53, ""10101"": 94, ""00100"": 96, ""10110"": 9, ""01100"": 113, ""01101"": 23, ""00000"": 52, ""11100"": 170, ""10010"": 8, ""11110"": 11, ""00010"": 35, ""00101"": 20, ""00011"": 11, ""10000"": 14, ""01010"": 41, ""00001"": 7, ""11001"": 11, ""01111"": 9, ""11111"": 5, ""11000"": 17, ""10001"": 18, ""00111"": 5, ""10011"": 8, ""10111"": 10, ""01001"": 14, ""01110"": 8, ""11010"": 7, ""11011"": 5, ""00110"": 4}","{""01010"": 61, ""10101"": 138, ""00100"": 108, ""10100"": 128, ""00010"": 59, ""01011"": 3, ""11100"": 224, ""00011"": 3, ""01100"": 106, ""11101"": 25, ""01000"": 55, ""00000"": 58, ""01101"": 12, ""00101"": 11, ""00001"": 2, ""01111"": 4, ""01001"": 3}"
2627,"{""1000"": 52, ""0000"": 651, ""0011"": 13, ""1100"": 21, ""1011"": 15, ""0010"": 53, ""1001"": 18, ""0100"": 60, ""0110"": 15, ""1010"": 17, ""0111"": 3, ""0001"": 61, ""0101"": 13, ""1101"": 4, ""1110"": 2, ""1111"": 2}","{""0000"": 1000}"
